RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
847.5181,Experiment4Metamer_ResponseGroup1.m,2,13,1,17,19,p,0,156,Data_9_1_20141022T155535.mat,16,2,0,847.5181,0,
824.2772,Experiment4Metamer_ResponseGroup1.m,1,4,2,3,20,q,0,157,Data_9_1_20141022T155535.mat,16,2,0,824.2772,0,
654.2607,Experiment4Metamer_ResponseGroup1.m,1,5,1,10,20,q,0,158,Data_9_1_20141022T155535.mat,16,1,0,654.2607,0,
573.8095,Experiment4Metamer_ResponseGroup1.m,1,14,1,7,20,q,0,159,Data_9_1_20141022T155535.mat,16,1,0,573.8095,0,
728.1995,Experiment4Metamer_ResponseGroup1.m,2,7,1,10,19,p,0,160,Data_9_1_20141022T155535.mat,16,2,0,728.1995,0,
609.4395,Experiment4Metamer_ResponseGroup1.m,1,8,1,2,20,q,0,162,Data_9_1_20141022T155535.mat,16,1,0,609.4395,0,
611.2105,Experiment4Metamer_ResponseGroup1.m,1,19,2,19,20,q,0,163,Data_9_1_20141022T155535.mat,16,2,0,611.2105,0,
559.3466,Experiment4Metamer_ResponseGroup1.m,1,15,2,6,20,q,0,164,Data_9_1_20141022T155535.mat,16,2,0,559.3466,0,
507.6673,Experiment4Metamer_ResponseGroup1.m,1,15,1,20,20,q,0,165,Data_9_1_20141022T155535.mat,16,1,0,507.6673,0,
561.0725,Experiment4Metamer_ResponseGroup1.m,1,19,1,18,20,q,0,166,Data_9_1_20141022T155535.mat,16,1,0,561.0725,0,
635.623,Experiment4Metamer_ResponseGroup1.m,1,18,1,5,20,q,0,167,Data_9_1_20141022T155535.mat,16,1,0,635.623,0,
741.2843,Experiment4Metamer_ResponseGroup1.m,1,4,1,18,20,q,0,168,Data_9_1_20141022T155535.mat,16,1,0,741.2843,0,
824.7528,Experiment4Metamer_ResponseGroup1.m,2,14,2,9,19,p,0,169,Data_9_1_20141022T155535.mat,16,1,0,824.7528,0,
722.1959,Experiment4Metamer_ResponseGroup1.m,2,18,2,13,19,p,0,170,Data_9_1_20141022T155535.mat,16,1,0,722.1959,0,
688.1586,Experiment4Metamer_ResponseGroup1.m,2,2,2,19,19,p,0,171,Data_9_1_20141022T155535.mat,16,1,0,688.1586,0,
595.3314,Experiment4Metamer_ResponseGroup1.m,2,10,2,9,19,p,0,172,Data_9_1_20141022T155535.mat,16,1,0,595.3314,0,
901.1579,Experiment4Metamer_ResponseGroup1.m,1,2,2,16,20,q,0,173,Data_9_1_20141022T155535.mat,16,2,0,901.1579,0,
642.5646,Experiment4Metamer_ResponseGroup1.m,2,3,2,12,19,p,0,174,Data_9_1_20141022T155535.mat,16,1,0,642.5646,0,
969.5895,Experiment4Metamer_ResponseGroup1.m,1,4,2,3,20,q,0,175,Data_9_1_20141022T155535.mat,16,2,0,969.5895,0,
638.4995,Experiment4Metamer_ResponseGroup1.m,2,17,2,19,19,p,0,176,Data_9_1_20141022T155535.mat,16,1,0,638.4995,0,
791.7627,Experiment4Metamer_ResponseGroup1.m,2,9,2,2,19,p,0,178,Data_9_1_20141022T155535.mat,16,1,0,791.7627,0,
661.6299,Experiment4Metamer_ResponseGroup1.m,2,1,1,18,19,p,0,179,Data_9_1_20141022T155535.mat,16,2,0,661.6299,0,
724.2608,Experiment4Metamer_ResponseGroup1.m,1,4,2,3,20,q,0,180,Data_9_1_20141022T155535.mat,16,2,0,724.2608,0,
956.5341,Experiment4Metamer_ResponseGroup1.m,2,19,1,18,19,p,0,181,Data_9_1_20141022T155535.mat,16,2,0,956.5341,0,
795.4412,Experiment4Metamer_ResponseGroup1.m,1,17,2,8,20,q,0,182,Data_9_1_20141022T155535.mat,16,2,0,795.4412,0,
692.8018,Experiment4Metamer_ResponseGroup1.m,2,3,1,3,19,p,0,183,Data_9_1_20141022T155535.mat,16,2,0,692.8018,0,
591.4648,Experiment4Metamer_ResponseGroup1.m,2,1,2,10,19,p,0,184,Data_9_1_20141022T155535.mat,16,1,0,591.4648,0,
794.8642,Experiment4Metamer_ResponseGroup1.m,1,7,2,10,20,q,0,185,Data_9_1_20141022T155535.mat,16,2,0,794.8642,0,
688.8574,Experiment4Metamer_ResponseGroup1.m,2,2,1,5,19,p,0,186,Data_9_1_20141022T155535.mat,16,2,0,688.8574,0,
898.9101,Experiment4Metamer_ResponseGroup1.m,2,18,2,5,19,p,0,187,Data_9_1_20141022T155535.mat,16,1,0,898.9101,0,
649.8419,Experiment4Metamer_ResponseGroup1.m,1,17,1,17,20,q,0,188,Data_9_1_20141022T155535.mat,16,1,0,649.8419,0,
638.2499,Experiment4Metamer_ResponseGroup1.m,2,11,1,3,19,p,0,189,Data_9_1_20141022T155535.mat,16,2,0,638.2499,0,
631.6601,Experiment4Metamer_ResponseGroup1.m,1,12,1,1,20,q,0,190,Data_9_1_20141022T155535.mat,16,1,0,631.6601,0,
799.0773,Experiment4Metamer_ResponseGroup1.m,1,10,2,20,20,q,0,191,Data_9_1_20141022T155535.mat,16,2,0,799.0773,0,
945.5523,Experiment4Metamer_ResponseGroup1.m,2,11,1,10,19,p,0,192,Data_9_1_20141022T155535.mat,16,2,0,945.5523,0,
729.8857,Experiment4Metamer_ResponseGroup1.m,1,11,1,2,20,q,0,193,Data_9_1_20141022T155535.mat,16,1,0,729.8857,0,
677.9638,Experiment4Metamer_ResponseGroup1.m,2,13,1,7,19,p,0,195,Data_9_1_20141022T155535.mat,16,2,0,677.9638,0,
783.9239,Experiment4Metamer_ResponseGroup1.m,1,18,2,14,20,q,0,196,Data_9_1_20141022T155535.mat,16,2,0,783.9239,0,
615.6649,Experiment4Metamer_ResponseGroup1.m,1,17,1,4,20,q,0,197,Data_9_1_20141022T155535.mat,16,1,0,615.6649,0,
542.8368,Experiment4Metamer_ResponseGroup1.m,1,5,1,18,20,q,0,198,Data_9_1_20141022T155535.mat,16,1,0,542.8368,0,
556.1446,Experiment4Metamer_ResponseGroup1.m,2,13,1,13,19,p,0,199,Data_9_1_20141022T155535.mat,16,2,0,556.1446,0,
623.3136,Experiment4Metamer_ResponseGroup1.m,2,18,2,4,19,p,0,200,Data_9_1_20141022T155535.mat,16,1,0,623.3136,0,
619.253,Experiment4Metamer_ResponseGroup1.m,2,8,2,20,19,p,0,201,Data_9_1_20141022T155535.mat,16,1,0,619.253,0,
603.0719,Experiment4Metamer_ResponseGroup1.m,1,20,1,20,20,q,0,202,Data_9_1_20141022T155535.mat,16,1,0,603.0719,0,
792.3191,Experiment4Metamer_ResponseGroup1.m,2,16,1,13,19,p,0,203,Data_9_1_20141022T155535.mat,16,2,0,792.3191,0,
821.8516,Experiment4Metamer_ResponseGroup1.m,2,19,2,2,19,p,0,204,Data_9_1_20141022T155535.mat,16,1,0,821.8516,0,
694.2786,Experiment4Metamer_ResponseGroup1.m,1,1,2,16,20,q,0,205,Data_9_1_20141022T155535.mat,16,2,0,694.2786,0,
760.2026,Experiment4Metamer_ResponseGroup1.m,2,11,1,9,19,p,0,206,Data_9_1_20141022T155535.mat,16,2,0,760.2026,0,
662.7129,Experiment4Metamer_ResponseGroup1.m,2,12,2,19,19,p,0,207,Data_9_1_20141022T155535.mat,16,1,0,662.7129,0,
512.4763,Experiment4Metamer_ResponseGroup1.m,2,18,2,7,19,p,0,208,Data_9_1_20141022T155535.mat,16,1,0,512.4763,0,
685.6863,Experiment4Metamer_ResponseGroup1.m,1,13,2,4,20,q,0,210,Data_9_1_20141022T155535.mat,16,2,0,685.6863,0,
572.251,Experiment4Metamer_ResponseGroup1.m,1,1,2,17,20,q,0,211,Data_9_1_20141022T155535.mat,16,2,0,572.251,0,
812.1185,Experiment4Metamer_ResponseGroup1.m,2,12,1,5,19,p,0,212,Data_9_1_20141022T155535.mat,16,2,0,812.1185,0,
870.8507,Experiment4Metamer_ResponseGroup1.m,1,9,2,6,20,q,0,213,Data_9_1_20141022T155535.mat,16,2,0,870.8507,0,
678.216,Experiment4Metamer_ResponseGroup1.m,1,18,2,6,20,q,0,214,Data_9_1_20141022T155535.mat,16,2,0,678.216,0,
716.0877,Experiment4Metamer_ResponseGroup1.m,2,5,1,1,19,p,0,215,Data_9_1_20141022T155535.mat,16,2,0,716.0877,0,
792.8868,Experiment4Metamer_ResponseGroup1.m,2,9,2,3,19,p,0,216,Data_9_1_20141022T155535.mat,16,1,0,792.8868,0,
592.4059,Experiment4Metamer_ResponseGroup1.m,2,20,1,10,19,p,0,217,Data_9_1_20141022T155535.mat,16,2,0,592.4059,0,
665.1583,Experiment4Metamer_ResponseGroup1.m,2,9,2,8,19,p,0,218,Data_9_1_20141022T155535.mat,16,1,0,665.1583,0,
691.8739,Experiment4Metamer_ResponseGroup1.m,2,12,1,17,19,p,0,219,Data_9_1_20141022T155535.mat,16,2,0,691.8739,0,
661.3012,Experiment4Metamer_ResponseGroup1.m,1,9,1,1,20,q,0,220,Data_9_1_20141022T155535.mat,16,1,0,661.3012,0,
810.9706,Experiment4Metamer_ResponseGroup1.m,1,15,1,1,20,q,0,221,Data_9_1_20141022T155535.mat,16,1,0,810.9706,0,
770.2689,Experiment4Metamer_ResponseGroup1.m,1,9,1,9,20,q,0,222,Data_9_1_20141022T155535.mat,16,1,0,770.2689,0,
931.4885,Experiment4Metamer_ResponseGroup1.m,1,16,2,16,20,q,0,223,Data_9_1_20141022T155535.mat,16,2,0,931.4885,0,
718.6879,Experiment4Metamer_ResponseGroup1.m,2,8,1,15,19,p,0,224,Data_9_1_20141022T155535.mat,16,2,0,718.6879,0,
622.1325,Experiment4Metamer_ResponseGroup1.m,2,19,1,16,19,p,0,225,Data_9_1_20141022T155535.mat,16,2,0,622.1325,0,
731.4363,Experiment4Metamer_ResponseGroup1.m,2,14,1,2,19,p,0,226,Data_9_1_20141022T155535.mat,16,2,0,731.4363,0,
818.6785,Experiment4Metamer_ResponseGroup1.m,1,8,2,1,20,q,0,228,Data_9_1_20141022T155535.mat,16,2,0,818.6785,0,
701.3343,Experiment4Metamer_ResponseGroup1.m,2,1,1,3,19,p,0,229,Data_9_1_20141022T155535.mat,16,2,0,701.3343,0,
771.8435,Experiment4Metamer_ResponseGroup1.m,1,4,1,20,20,q,0,230,Data_9_1_20141022T155535.mat,16,1,0,771.8435,0,
711.5734,Experiment4Metamer_ResponseGroup1.m,2,15,1,11,19,p,0,231,Data_9_1_20141022T155535.mat,16,2,0,711.5734,0,
669.5477,Experiment4Metamer_ResponseGroup1.m,1,11,1,11,20,q,0,232,Data_9_1_20141022T155535.mat,16,1,0,669.5477,0,
575.6192,Experiment4Metamer_ResponseGroup1.m,1,4,1,14,20,q,0,233,Data_9_1_20141022T155535.mat,16,1,0,575.6192,0,
711.0808,Experiment4Metamer_ResponseGroup1.m,2,18,1,5,19,p,0,234,Data_9_1_20141022T155535.mat,16,2,0,711.0808,0,
763.6463,Experiment4Metamer_ResponseGroup1.m,2,17,1,19,19,p,0,235,Data_9_1_20141022T155535.mat,16,2,0,763.6463,0,
691.1344,Experiment4Metamer_ResponseGroup1.m,2,17,1,3,19,p,0,236,Data_9_1_20141022T155535.mat,16,2,0,691.1344,0,
544.5831,Experiment4Metamer_ResponseGroup1.m,2,12,2,3,19,p,0,237,Data_9_1_20141022T155535.mat,16,1,0,544.5831,0,
660.6102,Experiment4Metamer_ResponseGroup1.m,1,5,1,3,20,q,0,238,Data_9_1_20141022T155535.mat,16,1,0,660.6102,0,
948.3702,Experiment4Metamer_ResponseGroup1.m,1,8,2,8,20,q,0,239,Data_9_1_20141022T155535.mat,16,2,0,948.3702,0,
678.7429,Experiment4Metamer_ResponseGroup1.m,1,4,1,13,20,q,0,241,Data_9_1_20141022T155535.mat,16,1,0,678.7429,0,
508.9019,Experiment4Metamer_ResponseGroup1.m,1,18,2,9,20,q,0,242,Data_9_1_20141022T155535.mat,16,2,0,508.9019,0,
587.9578,Experiment4Metamer_ResponseGroup1.m,2,16,2,18,19,p,0,243,Data_9_1_20141022T155535.mat,16,1,0,587.9578,0,
652.8871,Experiment4Metamer_ResponseGroup1.m,1,3,2,15,20,q,0,244,Data_9_1_20141022T155535.mat,16,2,0,652.8871,0,
701.2699,Experiment4Metamer_ResponseGroup1.m,2,6,2,18,19,p,0,245,Data_9_1_20141022T155535.mat,16,1,0,701.2699,0,
669.0856,Experiment4Metamer_ResponseGroup1.m,2,14,1,6,19,p,0,246,Data_9_1_20141022T155535.mat,16,2,0,669.0856,0,
665.0063,Experiment4Metamer_ResponseGroup1.m,1,9,1,1,20,q,0,248,Data_9_1_20141022T155535.mat,16,1,0,665.0063,0,
790.5414,Experiment4Metamer_ResponseGroup1.m,2,13,1,13,19,p,0,249,Data_9_1_20141022T155535.mat,16,2,0,790.5414,0,
652.6853,Experiment4Metamer_ResponseGroup1.m,2,17,1,10,19,p,0,250,Data_9_1_20141022T155535.mat,16,2,0,652.6853,0,
847.2087,Experiment4Metamer_ResponseGroup1.m,2,12,2,2,19,p,0,251,Data_9_1_20141022T155535.mat,16,1,0,847.2087,0,
569.0536,Experiment4Metamer_ResponseGroup1.m,2,11,2,7,19,p,0,252,Data_9_1_20141022T155535.mat,16,1,0,569.0536,0,
591.377,Experiment4Metamer_ResponseGroup1.m,1,12,2,19,20,q,0,254,Data_9_1_20141022T155535.mat,16,2,0,591.377,0,
718.4349,Experiment4Metamer_ResponseGroup1.m,2,20,1,6,19,p,0,255,Data_9_1_20141022T155535.mat,16,2,0,718.4349,0,
801.0573,Experiment4Metamer_ResponseGroup1.m,1,13,1,18,20,q,0,256,Data_9_1_20141022T155535.mat,16,1,0,801.0573,0,
666.4418,Experiment4Metamer_ResponseGroup1.m,2,19,1,17,19,p,0,257,Data_9_1_20141022T155535.mat,16,2,0,666.4418,0,
765.694,Experiment4Metamer_ResponseGroup1.m,1,4,1,15,20,q,0,258,Data_9_1_20141022T155535.mat,16,1,0,765.694,0,
717.6829,Experiment4Metamer_ResponseGroup1.m,2,4,1,4,19,p,0,259,Data_9_1_20141022T155535.mat,16,2,0,717.6829,0,
619.2645,Experiment4Metamer_ResponseGroup1.m,2,8,1,9,19,p,0,260,Data_9_1_20141022T155535.mat,16,2,0,619.2645,0,
719.0734,Experiment4Metamer_ResponseGroup1.m,2,4,2,17,19,p,0,261,Data_9_1_20141022T155535.mat,16,1,0,719.0734,0,
849.8098,Experiment4Metamer_ResponseGroup1.m,1,16,2,19,20,q,0,262,Data_9_1_20141022T155535.mat,16,2,0,849.8098,0,
536.9611,Experiment4Metamer_ResponseGroup1.m,2,14,2,16,19,p,0,263,Data_9_1_20141022T155535.mat,16,1,0,536.9611,0,
546.4556,Experiment4Metamer_ResponseGroup1.m,2,11,2,11,19,p,0,264,Data_9_1_20141022T155535.mat,16,1,0,546.4556,0,
746.7461,Experiment4Metamer_ResponseGroup1.m,2,12,2,13,19,p,0,265,Data_9_1_20141022T155535.mat,16,1,0,746.7461,0,
691.8493,Experiment4Metamer_ResponseGroup1.m,2,15,1,19,19,p,0,266,Data_9_1_20141022T155535.mat,16,2,0,691.8493,0,
721.8359,Experiment4Metamer_ResponseGroup1.m,1,12,2,14,20,q,0,267,Data_9_1_20141022T155535.mat,16,2,0,721.8359,0,
862.7629,Experiment4Metamer_ResponseGroup1.m,1,2,2,7,20,q,0,268,Data_9_1_20141022T155535.mat,16,2,0,862.7629,0,
715.607,Experiment4Metamer_ResponseGroup1.m,1,8,2,13,20,q,0,270,Data_9_1_20141022T155535.mat,16,2,0,715.607,0,
778.3207,Experiment4Metamer_ResponseGroup1.m,1,3,2,19,20,q,0,271,Data_9_1_20141022T155535.mat,16,2,0,778.3207,0,
742.4839,Experiment4Metamer_ResponseGroup1.m,1,18,2,8,20,q,0,272,Data_9_1_20141022T155535.mat,16,2,0,742.4839,0,
630.7906,Experiment4Metamer_ResponseGroup1.m,1,5,2,18,20,q,0,273,Data_9_1_20141022T155535.mat,16,2,0,630.7906,0,
675.3811,Experiment4Metamer_ResponseGroup1.m,2,1,2,1,19,p,0,274,Data_9_1_20141022T155535.mat,16,1,0,675.3811,0,
557.8017,Experiment4Metamer_ResponseGroup1.m,1,14,1,19,20,q,0,275,Data_9_1_20141022T155535.mat,16,1,0,557.8017,0,
625.4635,Experiment4Metamer_ResponseGroup1.m,2,3,2,9,19,p,0,276,Data_9_1_20141022T155535.mat,16,1,0,625.4635,0,
953.4865,Experiment4Metamer_ResponseGroup1.m,2,7,1,19,19,p,0,278,Data_9_1_20141022T155535.mat,16,2,0,953.4865,0,
803.68,Experiment4Metamer_ResponseGroup1.m,1,16,1,7,20,q,0,279,Data_9_1_20141022T155535.mat,16,1,0,803.68,0,
638.4656,Experiment4Metamer_ResponseGroup1.m,1,13,2,3,20,q,0,280,Data_9_1_20141022T155535.mat,16,2,0,638.4656,0,
791.111,Experiment4Metamer_ResponseGroup1.m,2,5,1,2,19,p,0,281,Data_9_1_20141022T155535.mat,16,2,0,791.111,0,
746.797,Experiment4Metamer_ResponseGroup1.m,1,1,1,5,20,q,0,282,Data_9_1_20141022T155535.mat,16,1,0,746.797,0,
763.8442,Experiment4Metamer_ResponseGroup1.m,1,9,1,15,20,q,0,284,Data_9_1_20141022T155535.mat,16,1,0,763.8442,0,
578.3786,Experiment4Metamer_ResponseGroup1.m,1,14,1,6,20,q,0,285,Data_9_1_20141022T155535.mat,16,1,0,578.3786,0,
706.2614,Experiment4Metamer_ResponseGroup1.m,2,14,1,8,19,p,0,286,Data_9_1_20141022T155535.mat,16,2,0,706.2614,0,
818.0593,Experiment4Metamer_ResponseGroup1.m,1,14,2,14,20,q,0,287,Data_9_1_20141022T155535.mat,16,2,0,818.0593,0,
711.1873,Experiment4Metamer_ResponseGroup1.m,1,8,2,4,20,q,0,288,Data_9_1_20141022T155535.mat,16,2,0,711.1873,0,
710.3359,Experiment4Metamer_ResponseGroup1.m,2,17,2,1,19,p,0,289,Data_9_1_20141022T155535.mat,16,1,0,710.3359,0,
825.5389,Experiment4Metamer_ResponseGroup1.m,1,6,1,8,20,q,0,290,Data_9_1_20141022T155535.mat,16,1,0,825.5389,0,
716.9535,Experiment4Metamer_ResponseGroup1.m,1,3,1,6,20,q,0,291,Data_9_1_20141022T155535.mat,16,1,0,716.9535,0,
712.9375,Experiment4Metamer_ResponseGroup1.m,1,19,2,2,20,q,0,292,Data_9_1_20141022T155535.mat,16,2,0,712.9375,0,
640.5481,Experiment4Metamer_ResponseGroup1.m,1,17,1,10,20,q,0,293,Data_9_1_20141022T155535.mat,16,1,0,640.5481,0,
755.7922,Experiment4Metamer_ResponseGroup1.m,2,5,2,1,19,p,0,294,Data_9_1_20141022T155535.mat,16,1,0,755.7922,0,
724.1292,Experiment4Metamer_ResponseGroup1.m,2,4,2,17,19,p,0,295,Data_9_1_20141022T155535.mat,16,1,0,724.1292,0,
875.5169,Experiment4Metamer_ResponseGroup1.m,2,8,2,5,19,p,0,297,Data_9_1_20141022T155535.mat,16,1,0,875.5169,0,
515.7588,Experiment4Metamer_ResponseGroup1.m,1,13,2,1,20,q,0,298,Data_9_1_20141022T155535.mat,16,2,0,515.7588,0,
722.064,Experiment4Metamer_ResponseGroup1.m,2,12,1,20,19,p,0,299,Data_9_1_20141022T155535.mat,16,2,0,722.064,0,
549.022,Experiment4Metamer_ResponseGroup1.m,1,6,1,16,20,q,0,302,Data_9_1_20141022T155535.mat,16,1,0,549.022,0,
583.5738,Experiment4Metamer_ResponseGroup1.m,2,11,1,7,19,p,0,303,Data_9_1_20141022T155535.mat,16,2,0,583.5738,0,
761.6199,Experiment4Metamer_ResponseGroup1.m,2,14,2,4,19,p,0,304,Data_9_1_20141022T155535.mat,16,1,0,761.6199,0,
584.8971,Experiment4Metamer_ResponseGroup1.m,2,12,1,20,19,p,0,305,Data_9_1_20141022T155535.mat,16,2,0,584.8971,0,
612.6569,Experiment4Metamer_ResponseGroup1.m,2,11,2,12,19,p,0,306,Data_9_1_20141022T155535.mat,16,1,0,612.6569,0,
651.9227,Experiment4Metamer_ResponseGroup1.m,2,19,1,1,19,p,0,309,Data_9_1_20141022T155535.mat,16,2,0,651.9227,0,
556.1451,Experiment4Metamer_ResponseGroup1.m,2,13,2,17,19,p,0,310,Data_9_1_20141022T155535.mat,16,1,0,556.1451,0,
548.0069,Experiment4Metamer_ResponseGroup1.m,2,14,1,20,19,p,0,311,Data_9_1_20141022T155535.mat,16,2,0,548.0069,0,
870.2057,Experiment4Metamer_ResponseGroup1.m,2,4,1,4,19,p,0,313,Data_9_1_20141022T155535.mat,16,2,0,870.2057,0,
638.7196,Experiment4Metamer_ResponseGroup1.m,1,14,2,11,20,q,0,314,Data_9_1_20141022T155535.mat,16,2,0,638.7196,0,
741.5984,Experiment4Metamer_ResponseGroup1.m,2,5,2,18,19,p,0,315,Data_9_1_20141022T155535.mat,16,1,0,741.5984,0,
691.9398,Experiment4Metamer_ResponseGroup1.m,2,7,2,6,19,p,0,316,Data_9_1_20141022T155535.mat,16,1,0,691.9398,0,
587.2646,Experiment4Metamer_ResponseGroup1.m,2,19,2,5,19,p,0,317,Data_9_1_20141022T155535.mat,16,1,0,587.2646,0,
684.8786,Experiment4Metamer_ResponseGroup1.m,1,10,1,19,20,q,0,318,Data_9_1_20141022T155535.mat,16,1,0,684.8786,0,
670.6625,Experiment4Metamer_ResponseGroup1.m,1,15,1,10,20,q,0,319,Data_9_1_20141022T155535.mat,16,1,0,670.6625,0,
639.174,Experiment4Metamer_ResponseGroup1.m,2,12,1,16,19,p,0,320,Data_9_1_20141022T155535.mat,16,2,0,639.174,0,
678.0179,Experiment4Metamer_ResponseGroup1.m,2,17,1,19,19,p,0,322,Data_9_1_20141022T155535.mat,16,2,0,678.0179,0,
629.3206,Experiment4Metamer_ResponseGroup1.m,1,1,2,11,20,q,0,323,Data_9_1_20141022T155535.mat,16,2,0,629.3206,0,
657.6892,Experiment4Metamer_ResponseGroup1.m,1,6,1,16,20,q,0,324,Data_9_1_20141022T155535.mat,16,1,0,657.6892,0,
788.8955,Experiment4Metamer_ResponseGroup1.m,2,12,1,16,19,p,0,325,Data_9_1_20141022T155535.mat,16,2,0,788.8955,0,
750.1195,Experiment4Metamer_ResponseGroup1.m,2,15,2,20,19,p,0,326,Data_9_1_20141022T155535.mat,16,1,0,750.1195,0,
787.4405,Experiment4Metamer_ResponseGroup1.m,2,15,2,16,19,p,0,328,Data_9_1_20141022T155535.mat,16,1,0,787.4405,0,
617.7767,Experiment4Metamer_ResponseGroup1.m,1,20,1,13,20,q,0,329,Data_9_1_20141022T155535.mat,16,1,0,617.7767,0,
675.487,Experiment4Metamer_ResponseGroup1.m,1,3,1,11,20,q,0,330,Data_9_1_20141022T155535.mat,16,1,0,675.487,0,
591.5655,Experiment4Metamer_ResponseGroup1.m,1,2,2,9,20,q,0,331,Data_9_1_20141022T155535.mat,16,2,0,591.5655,0,
711.9502,Experiment4Metamer_ResponseGroup1.m,2,15,1,6,19,p,0,332,Data_9_1_20141022T155535.mat,16,2,0,711.9502,0,
976.9663,Experiment4Metamer_ResponseGroup1.m,2,19,2,15,19,p,0,333,Data_9_1_20141022T155535.mat,16,1,0,976.9663,0,
670.2642,Experiment4Metamer_ResponseGroup1.m,2,15,1,7,19,p,0,334,Data_9_1_20141022T155535.mat,16,2,0,670.2642,0,
807.185,Experiment4Metamer_ResponseGroup1.m,2,1,1,13,19,p,0,336,Data_9_1_20141022T155535.mat,16,2,0,807.185,0,
890.457,Experiment4Metamer_ResponseGroup1.m,1,14,2,11,20,q,0,338,Data_9_1_20141022T155535.mat,16,2,0,890.457,0,
681.269,Experiment4Metamer_ResponseGroup1.m,1,17,1,1,20,q,0,339,Data_9_1_20141022T155535.mat,16,1,0,681.269,0,
716.4431,Experiment4Metamer_ResponseGroup1.m,1,19,1,2,20,q,0,340,Data_9_1_20141022T155535.mat,16,1,0,716.4431,0,
705.9326,Experiment4Metamer_ResponseGroup1.m,2,1,1,15,19,p,0,341,Data_9_1_20141022T155535.mat,16,2,0,705.9326,0,
657.2153,Experiment4Metamer_ResponseGroup1.m,2,20,2,7,19,p,0,342,Data_9_1_20141022T155535.mat,16,1,0,657.2153,0,
783.5197,Experiment4Metamer_ResponseGroup1.m,1,5,1,15,20,q,0,343,Data_9_1_20141022T155535.mat,16,1,0,783.5197,0,
775.5155,Experiment4Metamer_ResponseGroup1.m,2,18,1,12,19,p,0,344,Data_9_1_20141022T155535.mat,16,2,0,775.5155,0,
763.5126,Experiment4Metamer_ResponseGroup1.m,2,4,1,11,19,p,0,345,Data_9_1_20141022T155535.mat,16,2,0,763.5126,0,
850.8114,Experiment4Metamer_ResponseGroup1.m,2,19,1,17,19,p,0,348,Data_9_1_20141022T155535.mat,16,2,0,850.8114,0,
695.8122,Experiment4Metamer_ResponseGroup1.m,2,10,1,16,19,p,0,349,Data_9_1_20141022T155535.mat,16,2,0,695.8122,0,
680.2589,Experiment4Metamer_ResponseGroup1.m,2,2,2,13,19,p,0,350,Data_9_1_20141022T155535.mat,16,1,0,680.2589,0,
659.3675,Experiment4Metamer_ResponseGroup1.m,2,7,1,14,19,p,0,351,Data_9_1_20141022T155535.mat,16,2,0,659.3675,0,
740.5887,Experiment4Metamer_ResponseGroup1.m,1,10,1,6,20,q,0,352,Data_9_1_20141022T155535.mat,16,1,0,740.5887,0,
711.5824,Experiment4Metamer_ResponseGroup1.m,2,7,1,8,19,p,0,353,Data_9_1_20141022T155535.mat,16,2,0,711.5824,0,
890.0806,Experiment4Metamer_ResponseGroup1.m,1,12,1,9,20,q,0,354,Data_9_1_20141022T155535.mat,16,1,0,890.0806,0,
619.6007,Experiment4Metamer_ResponseGroup1.m,1,18,1,3,20,q,0,355,Data_9_1_20141022T155535.mat,16,1,0,619.6007,0,
725.1199,Experiment4Metamer_ResponseGroup1.m,1,13,1,16,20,q,0,356,Data_9_1_20141022T155535.mat,16,1,0,725.1199,0,
731.1715,Experiment4Metamer_ResponseGroup1.m,2,5,1,1,19,p,0,357,Data_9_1_20141022T155535.mat,16,2,0,731.1715,0,
620.309,Experiment4Metamer_ResponseGroup1.m,2,6,2,2,19,p,0,358,Data_9_1_20141022T155535.mat,16,1,0,620.309,0,
797.0733,Experiment4Metamer_ResponseGroup1.m,1,5,1,19,20,q,0,359,Data_9_1_20141022T155535.mat,16,1,0,797.0733,0,
813.9296,Experiment4Metamer_ResponseGroup1.m,1,19,2,1,20,q,0,360,Data_9_1_20141022T155535.mat,16,2,0,813.9296,0,
822.2473,Experiment4Metamer_ResponseGroup1.m,1,4,1,15,20,q,0,361,Data_9_1_20141022T155535.mat,16,1,0,822.2473,0,
513.181,Experiment4Metamer_ResponseGroup1.m,2,20,2,17,19,p,0,363,Data_9_1_20141022T155535.mat,16,1,0,513.181,0,
647.8728,Experiment4Metamer_ResponseGroup1.m,1,14,2,12,20,q,0,364,Data_9_1_20141022T155535.mat,16,2,0,647.8728,0,
926.1302,Experiment4Metamer_ResponseGroup1.m,1,2,2,8,20,q,0,365,Data_9_1_20141022T155535.mat,16,2,0,926.1302,0,
702.3451,Experiment4Metamer_ResponseGroup1.m,1,3,2,18,20,q,0,366,Data_9_1_20141022T155535.mat,16,2,0,702.3451,0,
701.4041,Experiment4Metamer_ResponseGroup1.m,1,9,2,18,20,q,0,367,Data_9_1_20141022T155535.mat,16,2,0,701.4041,0,
562.6849,Experiment4Metamer_ResponseGroup1.m,1,4,1,19,20,q,0,368,Data_9_1_20141022T155535.mat,16,1,0,562.6849,0,
540.8174,Experiment4Metamer_ResponseGroup1.m,1,8,1,3,20,q,0,369,Data_9_1_20141022T155535.mat,16,1,0,540.8174,0,
762.9992,Experiment4Metamer_ResponseGroup1.m,1,4,2,10,20,q,0,370,Data_9_1_20141022T155535.mat,16,2,0,762.9992,0,
